excel_id;RM_ID;type;property;function;owner;name;type of road;name of road;number of road;zip code;city;district;neighborhood;latitude;longitude;¿opening 24/7?;opening Mon-Fri;closing Mon-Fri;opening Sat;closing Sat;opening Sun;closing Sun;security guard 24/7;INCLUDE;notes1;notes2;COO;;;;;;;;;;;;;
1937;;Centro de trabajo (no administración pública);Privada;Privado;Mahou San Miguel;Edificio de oficinas Mahou ;CALLE;TITÁN;15;28045;Madrid;2;24;40,3910417;-3,6803723;NO;7;22;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM024D0005;;;;;;;;;;;;;;
1938;;Centro de trabajo (no administración pública);Privada;Privado;Edificio Oficinas Mahou;Edificio Oficinas Mahou;CALLE;TITÁN;15;28045;Madrid;2;24;40,3910417;-3,6803723;NO;7;22;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM024D0006;;;;;;;;;;;;;;
1723;;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Tirso De Molina edificio anexo Aulario;CALLE;BRONCE;1;28045;Madrid;2;24;40,3924418;-3,6888407;NO;9;16;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM024D0024;;;;;;;;;;;;;;
1697;;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;CDM La Fundi;CALLE;ALICANTE;14;28045;Madrid;2;25;40,3944614;-3,6913124;NO;8;22;9;21;9;21;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM025D0034;;;;;;;;;;;;;;
1695;;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;CDM La Fundi;CALLE;ALICANTE;14;28045;Madrid;2;25;40,3944374;-3,6913533;NO;8;22;9;21;9;21;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM025D0035;;;;;;;;;;;;;;
1158;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Legazpi línea 3;PLAZA;LEGAZPI;1;28045;Madrid;2;25;40,3915465;-3,6947624;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM025D0038;;;;;;;;;;;;;;
1156;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Legazpi acceso;PLAZA;LEGAZPI;1;28045;Madrid;2;25;40,3915682;-3,6947624;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM025D0039;;;;;;;;;;;;;;
473;;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Economía y Hacienda Ayto. Madrid;CALLE;BUSTAMANTE;16;28045;Madrid;2;25;40,4004967;-3,6882938;NO;9;14;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM025D0049;;;;;;;;;;;;;;
3365;;Otro establecimiento administración pública;Pública;Público;ADIF;DESA DEL MUSEO DEL FERROCARRIL;PASEO;DELICIAS;61;28045;Madrid;2;25;40,3994176;-3,6920685;NO;10;15;10;19;10;15;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM025D0058;;;;;;;;;;;;;;
3364;;Otro establecimiento administración pública;Pública;Privado;ADIF;DESA DEL EDIFICIO DE TRABAJADORES DE ADIF;PASEO;DELICIAS;61;28045;Madrid;2;25;40,3998281;-3,6927605;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM025D0062;;;;;;;;;;;;;;
563;;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;CENTRO DOTACIONAL DE ARGANZUELA;CALLE;PALOS DE LA FRONTERA;40;28045;Madrid;2;26;40,4033129;-3,6952475;NO;9;21;9;14;9;14;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM026D0083;;;;;;;;;;;;;;
1962;;Centro de trabajo (no administración pública);Privada;Privado;Edificio Ombu;Edificio de Oficinas Ombu;CALLE;OMBÚ;3;28045;Madrid;2;27;40,3952402;-3,6770628;NO;8;20;0;0;0;0;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM027D0008;;;;;;;;;;;;;;
347;;Centro de trabajo (no administración pública);Privada;Privado;Empresas;Dentro de la urbanización a la izquierda ;CALLE;MÉNDEZ ÁLVARO;61;28045;Madrid;2;27;40,39642089;-3,680756894;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM027D0015;;;;;;;;;;;;;;
168;;Transportes-Renfe;Pública;Público;ADIF;Estación de Atocha planta baja;PLAZA;EMPERADOR CARLOS V;S/N;28045;Madrid;2;27;40,406167;-3,690508;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM027D0075;;;;;;;;;;;;;;
3073;;Transportes-Renfe;Pública;Público;ADIF;Estación de Atocha planta baja;PLAZA;EMPERADOR CARLOS V;S/N;28045;Madrid;2;27;40,406167;-3,690508;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM027D0076;;;;;;;;;;;;;;
3315;;Centro de trabajo (no administración pública);Privada;Privado;Empresas;oficinas;CALLE;DOCTOR ESQUERDO;136;28007;Madrid;3;31;40,405482;-3,671192;NO;8;22;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM031D0030;;;;;;;;;;;;;;
1996;;Centro educativo;Pública;Público;Comunidad de Madrid;COLEGIO JOSÉ CALVO SOTELO;AVENIDA;CIUDAD DE BARCELONA;83;28007;Madrid;3;32;40,40093095;-3,673661094;NO;7;17;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM032D0016;;;;;;;;;;;;;;
594;;Hotel, hostal, alojamiento;Privada;Público;Hotel Colón;Hotel Colón;CALLE;PEZ VOLADOR;11;28007;Madrid;3;33;40,41300173;-3,669243724;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM033D0055;;;;;;;;;;;;;;
702;;Centro residencial de uso público;Pública;Público;Ayuntamiento de Madrid;Centro de Servicios Sociales Distrito Retiro ;CALLE;JOSÉ MARTÍNEZ DE VELASCO;22;28007;Madrid;3;33;40,41469505;-3,667751815;NO;7;20;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM033D0058;;;;;;;;;;;;;;
681;;Centro deportivo;Pública;Público;Comunidad de Madrid;Centro de Natación Mundial 86;CALLE;JOSÉ MARTÍNEZ DE VELASCO;3;28007;Madrid;3;33;40,41555549;-3,666958821;NO;8;22;9;13;9;13;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM033D0059;;;;;;;;;;;;;;
3320;;Centro deportivo;Pública;Público;Federación Madrileña de Natación;Centro de natación M86;CALLE;JOSÉ MARTÍNEZ DE VELASCO;3;28007;Madrid;3;33;40,415302;-3,667246;NO;9;22;9;22;9;22;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM033D0060;;;;;;;;;;;;;;
2193;;Hotel, hostal, alojamiento;Privada;Público;Hoteles NH;Hotel NH Atocha;PASEO;INFANTA ISABEL;9;28014;Madrid;3;35;40,4077284;-3,6895395;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM035D0107;;;;;;;;;;;;;;
2233;;Hotel, hostal, alojamiento;Pública;Público;AC Hoteles;Hotel AC Palacio del Retiro;CALLE;ALFONSO XII;14;28014;Madrid;3;35;40,4177661;-3,6890633;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM035D0128;;;;;;;;;;;;;;
2242;;Otro establecimiento administración pública;Pública;Público;Ministerio de Cultura;Museo Nacional de Artes Decorativas;CALLE;MONTALBÁN;12;28014;Madrid;3;35;40,4179285;-3,6897567;NO;10;15;10;15;10;15;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM035D0131;;;;;;;;;;;;;;
3327;;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Ayuntamiento de Madrid;CALLE;MONTALBÁN;1;28014;Madrid;3;35;40,418114;-3,691493;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM035D0143;;;;;;;;;;;;;;
2250;;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Palacio de Cibeles - Puerta Montalbán;CALLE;MONTALBÁN;1;28014;Madrid;3;35;40,418208;-3,6916664;NO;7;16;0;0;0;0;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM035D0145;;;;;;;;;;;;;;
1007;;Otro;Privada;Privado;We Work;We Work lugar de coworking PLANTA 5;CALLE;GOYA;36;28001;Madrid;4;41;40,4249722;-3,6809517;NO;9;18;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM041D0084;;;;;;;;;;;;;;
541;;Otro establecimiento administración pública;Pública;Público;RTVE;RTVE TORRESPAÑA;CALLE;ALCALDE SAINZ DE BARANDA;92;28007;Madrid;4;43;40,42086838;-3,662685207;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM043D0002;;;;;;;;;;;;;;
3246;;Centro de trabajo (no administración pública);Privada;Privado;Federación de Organismos o Entidades de Radio y Televisión Autonómicos;FORTA;CALLE;BOCÁNGEL;26;28028;Madrid;4;43;40,427496;-3,66278;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM043D0008;;;;;;;;;;;;;;
2910;;Hotel, hostal, alojamiento;Privada;Público;Hotel Ibis;Hotel Ibis Las Ventas;CALLE;JULIO CAMBA;1;28028;Madrid;4;44;40,43050813;-3,664241706;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM044D0024;;;;;;;;;;;;;;
2926;;Otro establecimiento administración pública;Pública;Público;Ministerio Inclusión, Seguridad Social y Migraciones;Ministerio Inclusión, Seguridad Social y Migraciones;CALLE;LONDRES;60;28028;Madrid;4;44;40,4317857;-3,6648986;NO;9;14;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM044D0037;;;;;;;;;;;;;;
2084;;Centro educativo;Pública;Público;Comunidad de Madrid;IES AVENIDA LOS TOREROS;AVENIDA;TOREROS;57;28028;Madrid;4;44;40,43350444;-3,664884264;NO;9;15;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM044D0043;;;;;;;;;;;;;;
2913;;Centro educativo;Pública;Público;Comunidad de Madrid;IES Avenida de los Toreros;CALLE;COLOMER;3;28028;Madrid;4;44;40,43350444;-3,664884264;NO;9;15;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM044D0044;;;;;;;;;;;;;;
2925;;Centro educativo;Pública;Público;Comunidad de Madrid;IES Avenida de los Toreros;AVENIDA;TOREROS;57;28028;Madrid;4;44;40,43350444;-3,664884264;NO;9;15;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM044D0045;;;;;;;;;;;;;;
2916;;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;Polideportivo Eva Duarte;CALLE;DOCTOR GÓMEZ ULLA;9;28028;Madrid;4;44;40,43028732;-3,668165381;NO;8;22;8;22;8;22;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM044D0047;;;;;;;;;;;;;;
2086;;Centro educativo;Privada;Público;COLEGIO CALDEIRO;COLEGIO CALDEIRO;AVENIDA;TOREROS;45;28028;Madrid;4;44;40,43250298;-3,666217839;NO;7;18;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM044D0048;;;;;;;;;;;;;;
2927;;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Centro Cultural Buena Vista;AVENIDA;TOREROS;5;28028;Madrid;4;44;40,4320796;-3,6706822;NO;9;21;10;14;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM044D0072;;;;;;;;;;;;;;
2923;;Centro de trabajo (no administración pública);Privada;Público;Edificio Metlife;Edificio Metlife;AVENIDA;TOREROS;3;28028;Madrid;4;44;40,43196241;-3,67137695;NO;9;19;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM044D0076;;;;;;;;;;;;;;
2460;;Centro deportivo;Privada;Público;O2 centro wellness;O2 centro wellness;CALLE;DON RAMÓN DE LA CRUZ;33;28001;Madrid;4;46;40,429067;-3,681719;NO;7;22;9;16;9;15;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM046D0124;;;;;;;;;;;;;;
1966;;Otro;Privada;Público;Alba grupo March;Alba grupo March quinta planta;CALLE;CASTELLÓ;77;28006;Madrid;4;46;40,4312567;-3,6811411;NO;9;19;0;0;0;0;No;NO;NOT ACTIVE;NOT ACTIVE-OTHER BETTER IN SAME BUILDING-first deleted, not RM_ID, old codification (jul-25) as old-RM046D0141;;;;;;;;;;;;;;
2156;;Otro;Privada;Privado;Fundación Juan March;Edificio Fundación Juan March;CALLE;CASTELLÓ;77;28006;Madrid;4;46;40,43120216;-3,681213613;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM046D0142;;;;;;;;;;;;;;
1931;;Otro;Privada;Público;Baker Abogados;Edificio Beatriz novena planta;CALLE;JOSÉ ORTEGA Y GASSET;29;28006;Madrid;4;46;40,4303928;-3,6826213;NO;8;21;0;0;0;0;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM046D0149;;;;;;;;;;;;;;
1973;;Centro educativo;Pública;Público;Comunidad de Madrid;Colegio reina victoria ;CALLE;PRÍNCIPE DE VERGARA;61;28006;Madrid;4;46;40,4335923;-3,6795995;NO;8;6;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM046D0153;;;;;;;;;;;;;;
